DateTime,18.52 73.85
01-01-2000,0
02-01-2000,0
03-01-2000,0
04-01-2000,0
05-01-2000,0
06-01-2000,0
07-01-2000,0
08-01-2000,0
09-01-2000,0
10-01-2000,0
11-01-2000,0
12-01-2000,0
13-01-2000,0
14-01-2000,0
15-01-2000,0
16-01-2000,0
17-01-2000,0
18-01-2000,0
19-01-2000,0
20-01-2000,0
21-01-2000,0
22-01-2000,0
23-01-2000,0
24-01-2000,0
25-01-2000,0
26-01-2000,0
27-01-2000,0
28-01-2000,0
29-01-2000,0
30-01-2000,0
31-01-2000,0
01-02-2000,0
02-02-2000,0
03-02-2000,0
04-02-2000,0
05-02-2000,0
06-02-2000,0
07-02-2000,0
08-02-2000,0
09-02-2000,0
10-02-2000,0
11-02-2000,0
12-02-2000,0
13-02-2000,0
14-02-2000,0
15-02-2000,0
16-02-2000,0
17-02-2000,0
18-02-2000,0
19-02-2000,0
20-02-2000,0
21-02-2000,0
22-02-2000,0
23-02-2000,0
24-02-2000,0
25-02-2000,0
26-02-2000,0
27-02-2000,0
28-02-2000,0
29-02-2000,0
01-03-2000,0
02-03-2000,0
03-03-2000,0
04-03-2000,0
05-03-2000,0
06-03-2000,0
07-03-2000,0
08-03-2000,0
09-03-2000,0
10-03-2000,0
11-03-2000,0
12-03-2000,0
13-03-2000,0
14-03-2000,0
15-03-2000,0
16-03-2000,0
17-03-2000,0
18-03-2000,0
19-03-2000,0
20-03-2000,0
21-03-2000,0
22-03-2000,0
23-03-2000,0
24-03-2000,0
25-03-2000,0
26-03-2000,0
27-03-2000,0
28-03-2000,0
29-03-2000,0
30-03-2000,0
31-03-2000,0
01-04-2000,0
02-04-2000,0
03-04-2000,0
04-04-2000,0
05-04-2000,0
06-04-2000,0
07-04-2000,0
08-04-2000,0
09-04-2000,0
10-04-2000,0
11-04-2000,0
12-04-2000,0
13-04-2000,0
14-04-2000,0
15-04-2000,0
16-04-2000,0
17-04-2000,0
18-04-2000,0
19-04-2000,0
20-04-2000,0
21-04-2000,0
22-04-2000,0
23-04-2000,0
24-04-2000,0
25-04-2000,0
26-04-2000,0
27-04-2000,0
28-04-2000,0
29-04-2000,0
30-04-2000,0
01-05-2000,0
02-05-2000,0
03-05-2000,0
04-05-2000,0
05-05-2000,0
06-05-2000,0.5798
07-05-2000,0
08-05-2000,0
09-05-2000,0.3866
10-05-2000,0
11-05-2000,0.4832
12-05-2000,0
13-05-2000,0
14-05-2000,0
15-05-2000,0
16-05-2000,0
17-05-2000,0
18-05-2000,6.0672
19-05-2000,8.1933
20-05-2000,0
21-05-2000,0
22-05-2000,0
23-05-2000,0
24-05-2000,0
25-05-2000,0
26-05-2000,0
27-05-2000,0
28-05-2000,7.9787
29-05-2000,0.3866
30-05-2000,0
31-05-2000,0
01-06-2000,0
02-06-2000,1.9588
03-06-2000,8.2111
04-06-2000,39.5182
05-06-2000,25.9727
06-06-2000,21.9931
07-06-2000,15.9917
08-06-2000,8.1601
09-06-2000,3.1277
10-06-2000,5.4516
11-06-2000,0
12-06-2000,0
13-06-2000,0.3613
14-06-2000,3.8425
15-06-2000,0.5616
16-06-2000,0.9828
17-06-2000,0
18-06-2000,0
19-06-2000,0
20-06-2000,0
21-06-2000,0
22-06-2000,0
23-06-2000,0
24-06-2000,1.0428
25-06-2000,0.823
26-06-2000,3.5472
27-06-2000,0.3436
28-06-2000,0
29-06-2000,0
30-06-2000,3.3326
01-07-2000,2.8845
02-07-2000,0.4314
03-07-2000,0
04-07-2000,3.9894
05-07-2000,0.221
06-07-2000,0
07-07-2000,0
08-07-2000,0
09-07-2000,5.3917
10-07-2000,5.1288
11-07-2000,5.7844
12-07-2000,7.7418
13-07-2000,37.511
14-07-2000,8.0513
15-07-2000,1.4496
16-07-2000,4.1365
17-07-2000,3.1115
18-07-2000,4.5738
19-07-2000,2.3525
20-07-2000,2.4869
21-07-2000,0.1784
22-07-2000,0.2349
23-07-2000,0.8097
24-07-2000,0
25-07-2000,1.7755
26-07-2000,0
27-07-2000,0
28-07-2000,0
29-07-2000,0
30-07-2000,0
31-07-2000,0
01-08-2000,0
02-08-2000,0
03-08-2000,0
04-08-2000,0
05-08-2000,0
06-08-2000,0
07-08-2000,0
08-08-2000,0
09-08-2000,0
10-08-2000,5.5069
11-08-2000,10.1472
12-08-2000,3.3073
13-08-2000,1.8891
14-08-2000,0.6353
15-08-2000,0
16-08-2000,2.5705
17-08-2000,0.2212
18-08-2000,0.8048
19-08-2000,1.6761
20-08-2000,0.3608
